,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
6327,2026_Regular_season,15 сен 2025 Амур-Драконы,99,223,Драконы,10,Меркли Ник,2675,True,0 days 00:59:56,101.0,False,39.28940686250036,Амур,Драконы,Амур,regular season,False,5.9399999999999995,14.272,1.813765144664545,True,False,False,False,False,True,False,0.14490175150534484
6328,2026_Regular_season,15 сен 2025 Амур-Драконы,87,211,Драконы,11,Кузнецов Владимир В.,2723,False,0 days 00:38:29,48.0,False,61.69924423399363,Амур,Драконы,Амур,regular season,False,5.22,13.504,1.0516349176401472,True,False,False,False,False,False,False,0.15263718699162207
6329,2026_Regular_season,15 сен 2025 Амур-Драконы,200,239,Амур,87,Гиздатуллин Артур,2742,False,0 days 00:39:31,19.0,False,4.692862505589839,Амур,Драконы,Драконы,regular season,False,12.0,15.296000000000001,7.949798488012133,True,False,False,False,False,False,True,0.09388902976988862
6330,2026_Regular_season,15 сен 2025 Амур-Драконы,338,222,Амур,44,Евсеев Никита С.,2972,False,0 days 00:40:38,230.0,False,5.877392606643136,Амур,Драконы,Драконы,regular season,False,20.279999999999998,14.208,16.086239585434498,False,False,True,False,False,False,True,0.05120787839118938
6331,2026_Regular_season,15 сен 2025 Амур-Драконы,115,118,Амур,98,Петьков Кирилл,2980,False,0 days 00:43:16,8.0,False,69.634463735911,Амур,Драконы,Драконы,regular season,False,6.8999999999999995,7.5520000000000005,6.769731457007729,True,False,True,False,False,True,False,0.10225195275093449
6332,2026_Regular_season,15 сен 2025 Амур-Драконы,226,252,Драконы,28,Бишофф Джейк,3011,False,0 days 00:45:27,31.0,False,0.7161599454704085,Амур,Драконы,Амур,regular season,False,13.559999999999999,16.128,9.595318858693545,False,True,False,False,True,False,False,0.08325208111226423
6333,2026_Regular_season,15 сен 2025 Амур-Драконы,73,405,Амур,90,Ли Олег,3041,False,0 days 00:47:52,30.0,False,87.41420565757551,Амур,Драконы,Драконы,regular season,False,4.38,25.92,7.6821090854009615,True,False,False,False,True,False,False,0.09573060851029623
6334,2026_Regular_season,15 сен 2025 Амур-Драконы,163,250,Амур,90,Ли Олег,3048,True,0 days 00:00:40,7.0,False,0.0,Амур,Драконы,Драконы,regular season,False,9.78,16.0,6.012819638073305,True,False,False,False,True,False,False,0.1079578384068778
6335,2026_Regular_season,15 сен 2025 Амур-Драконы,236,246,Амур,29,Слепец Кирилл,3083,True,0 days 00:24:29,35.0,False,1.3478872801985984,Амур,Драконы,Драконы,regular season,False,14.16,15.744,10.155680971751723,True,False,False,False,False,False,False,0.07988723388676539
6336,2026_Regular_season,15 сен 2025 Амур-Драконы,267,162,Драконы,37,Сукезе Нэйт,3100,False,0 days 00:47:55,17.0,False,23.64432965607761,Амур,Драконы,Амур,regular season,False,16.02,10.368,12.297075424669071,True,False,False,False,True,False,False,0.06814480518216776
6337,2026_Regular_season,15 сен 2025 Амур-Драконы,257,123,Драконы,7,Эллис Макс,3109,False,0 days 00:48:39,9.0,False,33.620786085123335,Амур,Драконы,Амур,regular season,False,15.42,7.872,12.671106660430256,True,False,False,False,True,False,False,0.06626528131041781
6338,2026_Regular_season,15 сен 2025 Амур-Драконы,444,35,Драконы,5,Кленденинг Адам,3155,False,0 days 00:48:40,46.0,False,29.63048599641142,Амур,Драконы,Амур,regular season,False,26.64,2.24,25.224274023249908,False,False,False,False,True,False,False,0.02528741101866004
6339,2026_Regular_season,15 сен 2025 Амур-Драконы,134,305,Амур,29,Слепец Кирилл,3270,False,0 days 00:49:20,115.0,False,38.9667469937993,Амур,Драконы,Драконы,regular season,False,8.04,19.52,4.0477154050155235,True,False,False,False,True,False,False,0.12409150458056216
6340,2026_Regular_season,15 сен 2025 Амур-Драконы,151,237,Амур,99,Дубакин Сергей,3274,False,0 days 00:49:43,4.0,False,8.69550287742477,Амур,Драконы,Драконы,regular season,False,9.06,15.168000000000001,5.059848219067446,True,False,False,False,True,False,False,0.11553812832114703
6341,2026_Regular_season,15 сен 2025 Амур-Драконы,450,270,Амур,44,Евсеев Никита С.,3418,False,0 days 00:49:54,144.0,False,2.981461219982192,Амур,Драконы,Драконы,regular season,False,27.0,17.28,22.820201576673245,False,False,False,False,True,False,False,0.030498149833726097
6342,2026_Regular_season,15 сен 2025 Амур-Драконы,188,152,Драконы,7,Эллис Макс,3462,True,0 days 00:37:24,44.0,False,38.77417093557423,Амур,Драконы,Амур,regular season,False,11.28,9.728,8.147602346702985,True,False,False,False,False,False,False,0.09254869715823391
6343,2026_Regular_season,15 сен 2025 Амур-Драконы,95,154,Амур,26,Шварёв Артём,3469,False,0 days 00:52:22,7.0,False,73.19130837379315,Амур,Драконы,Драконы,regular season,False,5.7,9.856,4.182250112080816,True,False,False,False,False,False,True,0.12292401730726041
6344,2026_Regular_season,15 сен 2025 Амур-Драконы,242,437,Драконы,72,Куинни Гейдж,3520,False,0 days 00:53:11,51.0,False,46.73570458892839,Амур,Драконы,Амур,regular season,False,14.52,27.968,14.182255955947205,True,False,False,False,False,False,False,0.05915230284158901
6345,2026_Regular_season,15 сен 2025 Амур-Драконы,273,403,Драконы,72,Куинни Гейдж,3534,False,0 days 00:53:33,14.0,False,36.46923439005187,Амур,Драконы,Амур,regular season,False,16.38,25.792,14.33126316833237,True,False,False,False,False,False,False,0.0584910150371685
6346,2026_Regular_season,15 сен 2025 Амур-Драконы,229,92,Драконы,51,Спунер Райан,3591,False,0 days 00:54:18,57.0,False,44.10761454125945,Амур,Драконы,Амур,regular season,False,13.74,5.888,12.368507751543838,True,False,False,False,False,False,False,0.06778207768257838
6347,2026_Regular_season,15 сен 2025 Барыс-Динамо М,148,242,Динамо М,10,Комтуа Максим,40,True,0 days 00:57:29,56.51178247734139,False,5.572197803963796,Барыс,Динамо М,Барыс,regular season,False,8.879999999999999,15.488,4.988825913980161,True,False,False,False,False,False,False,0.11612120817730252
6348,2026_Regular_season,15 сен 2025 Барыс-Динамо М,176,238,Динамо М,10,Комтуа Максим,69,False,0 days 00:47:00,29.0,False,6.225829064425769,Барыс,Динамо М,Барыс,regular season,False,10.559999999999999,15.232000000000001,6.528122547869333,True,False,False,False,True,False,False,0.10404364042976863
6349,2026_Regular_season,15 сен 2025 Барыс-Динамо М,238,204,Динамо М,33,Классон Фредрик,72,False,0 days 00:50:38,3.0,True,14.972875766786919,Барыс,Динамо М,Барыс,regular season,False,14.28,13.056000000000001,10.104554220746206,False,False,False,True,False,False,False,0.08018901551151139
6350,2026_Regular_season,15 сен 2025 Барыс-Динамо М,482,44,Динамо М,92,Ожиганов Игорь,148,False,0 days 00:56:00,76.0,False,26.344259285354408,Барыс,Динамо М,Барыс,regular season,False,28.919999999999998,2.816,27.034228969955848,False,False,False,False,False,False,False,0.021947097916903236
6351,2026_Regular_season,15 сен 2025 Барыс-Динамо М,108,244,Барыс,70,Симонов Семён,171,False,0 days 00:58:33,23.0,False,8.130102354155978,Барыс,Динамо М,Динамо М,regular season,False,6.4799999999999995,15.616,2.9399210873763257,True,False,False,False,False,False,True,0.13407053846691191
6352,2026_Regular_season,15 сен 2025 Барыс-Динамо М,404,108,Динамо М,93,Сергеев Артём М.,225,False,0 days 00:00:10,54.0,False,22.788169313553794,Барыс,Динамо М,Барыс,regular season,False,24.24,6.912,21.177740767135667,False,False,False,False,True,False,False,0.03464138962153406
6353,2026_Regular_season,15 сен 2025 Барыс-Динамо М,328,176,Динамо М,93,Сергеев Артём М.,233,False,0 days 00:02:22,8.0,False,15.771948056854868,Барыс,Динамо М,Барыс,regular season,False,19.68,11.264,15.679936734566247,False,False,False,False,False,True,False,0.05281368136468609
6354,2026_Regular_season,15 сен 2025 Барыс-Динамо М,230,428,Динамо М,9,Слепышев Антон,295,False,0 days 00:03:25,62.0,False,47.344132474069845,Барыс,Динамо М,Барыс,regular season,False,13.799999999999999,27.392,13.263449928280345,True,False,False,False,False,True,False,0.06338703684528306
6355,2026_Regular_season,15 сен 2025 Барыс-Динамо М,320,114,Динамо М,92,Ожиганов Игорь,321,False,0 days 00:07:07,26.0,False,28.16606917932084,Барыс,Динамо М,Барыс,regular season,False,19.2,7.296,16.333502257629867,False,False,False,False,False,True,False,0.05025335985749627
6356,2026_Regular_season,15 сен 2025 Барыс-Динамо М,158,166,Барыс,27,Галимов Эмиль,343,False,0 days 00:08:19,22.0,False,42.397437797500196,Барыс,Динамо М,Динамо М,regular season,False,9.48,10.624,6.141082640707581,True,False,False,True,False,False,False,0.10697163075236378
6357,2026_Regular_season,15 сен 2025 Барыс-Динамо М,242,366,Динамо М,7,Джиошвили Максим,364,False,0 days 00:09:48,21.0,False,33.38851357611151,Барыс,Динамо М,Барыс,regular season,False,14.52,23.424,11.548863840222552,True,False,False,False,False,True,False,0.07205364494354605
6358,2026_Regular_season,15 сен 2025 Барыс-Динамо М,378,306,Динамо М,10,Комтуа Максим,479,False,0 days 00:11:14,115.0,False,10.175510843043208,Барыс,Динамо М,Барыс,regular season,False,22.68,19.584,18.528808272525247,True,False,False,False,False,True,False,0.04248859538805615
6359,2026_Regular_season,15 сен 2025 Барыс-Динамо М,118,230,Динамо М,14,Броссо Девин,548,False,0 days 00:11:43,69.0,False,21.037511025421818,Барыс,Динамо М,Барыс,regular season,False,7.08,14.72,3.0357865537616444,True,False,False,False,False,True,False,0.13318085672397725
6360,2026_Regular_season,15 сен 2025 Барыс-Динамо М,326,100,Барыс,3,Маккошен Иэн,565,False,0 days 00:12:07,17.0,False,29.981639368849333,Барыс,Динамо М,Динамо М,regular season,False,19.56,6.4,17.032298729179217,False,False,False,True,False,False,False,0.047646095313911854
6361,2026_Regular_season,15 сен 2025 Барыс-Динамо М,114,256,Барыс,13,Кайыржан Динмухамед,603,False,0 days 00:13:24,38.0,False,7.125016348901798,Барыс,Динамо М,Динамо М,regular season,False,6.84,16.384,3.227125036313282,True,False,False,True,False,False,False,0.13142007380826018
6362,2026_Regular_season,15 сен 2025 Барыс-Динамо М,156,446,Динамо М,97,Гусев Никита,649,False,0 days 00:14:46,46.0,False,65.33618528753644,Барыс,Динамо М,Барыс,regular season,False,9.36,28.544,11.523802150332154,True,False,True,False,False,True,False,0.07218808878646503
6363,2026_Regular_season,15 сен 2025 Барыс-Динамо М,106,320,Динамо М,18,Пакетт Седрик,668,False,0 days 00:15:41,19.0,False,60.25511870305778,Барыс,Динамо М,Барыс,regular season,False,6.359999999999999,20.48,3.111784054204274,True,False,True,False,False,True,False,0.13247911524996367
6364,2026_Regular_season,15 сен 2025 Барыс-Динамо М,112,236,Динамо М,18,Пакетт Седрик,683,False,0 days 00:16:10,15.0,False,16.927513064147043,Барыс,Динамо М,Барыс,regular season,False,6.72,15.104000000000001,2.856,True,False,True,False,False,True,False,0.134853488625011
6365,2026_Regular_season,15 сен 2025 Барыс-Динамо М,276,366,Динамо М,12,Чернов Артём А.,801,False,0 days 00:16:43,118.0,False,28.915424341626704,Барыс,Динамо М,Барыс,regular season,False,16.56,23.424,13.403113668099662,True,False,False,False,False,True,False,0.06272558183528477
6366,2026_Regular_season,15 сен 2025 Барыс-Динамо М,102,290,Барыс,84,Савицкий Кирилл,877,False,0 days 00:17:13,76.0,False,48.01278750418334,Барыс,Динамо М,Динамо М,regular season,False,6.12,18.56,1.9464840096954297,True,False,False,True,False,False,False,0.14358846675129097
